date,time,price,volume
2025-09-12,13:36:00,35.29999923706055,5000
2025-09-12,13:37:00,35.29999923706055,1000
2025-09-12,13:37:00,35.29999923706055,10000
2025-09-12,13:37:00,35.400001525878906,500
2025-09-12,13:37:00,35.400001525878906,900
2025-09-12,13:37:00,35.400001525878906,1000
2025-09-12,13:37:00,35.400001525878906,100
2025-09-12,13:37:00,35.400001525878906,500
2025-09-12,13:37:00,35.400001525878906,400
2025-09-12,13:37:00,35.400001525878906,200
2025-09-12,13:37:00,35.400001525878906,400
2025-09-12,13:37:00,35.400001525878906,400
2025-09-12,13:37:00,35.400001525878906,100
2025-09-12,13:38:00,35.400001525878906,900
2025-09-12,13:38:00,35.400001525878906,1000
2025-09-12,13:38:00,35.400001525878906,1000
2025-09-12,13:38:00,35.400001525878906,100
2025-09-12,13:38:00,35.400001525878906,500
2025-09-12,13:38:00,35.400001525878906,400
2025-09-12,13:38:00,35.400001525878906,400
2025-09-12,13:38:00,35.400001525878906,5000
2025-09-12,13:39:00,35.400001525878906,900
2025-09-12,13:39:00,35.400001525878906,400
2025-09-12,13:39:00,35.400001525878906,500
2025-09-12,13:39:00,35.400001525878906,400
2025-09-12,13:39:00,35.400001525878906,1000
2025-09-12,13:39:00,35.400001525878906,5000
2025-09-12,13:39:00,35.400001525878906,5000
2025-09-12,13:39:00,35.400001525878906,500
2025-09-12,13:39:00,35.400001525878906,3000
2025-09-12,13:39:00,35.400001525878906,500
2025-09-12,13:39:00,35.400001525878906,600
2025-09-12,13:39:00,35.400001525878906,400
2025-09-12,13:39:00,35.400001525878906,900
2025-09-12,13:39:00,35.400001525878906,1000
2025-09-12,13:40:00,35.400001525878906,500
2025-09-12,13:40:00,35.400001525878906,500
2025-09-12,13:40:00,35.400001525878906,1000
2025-09-12,13:40:00,35.400001525878906,400
2025-09-12,13:40:00,35.29999923706055,2900
2025-09-12,13:40:00,35.29999923706055,100
2025-09-12,13:40:00,35.400001525878906,900
2025-09-12,13:40:00,35.29999923706055,1100
2025-09-12,13:40:00,35.400001525878906,400
2025-09-12,13:40:00,35.400001525878906,100
2025-09-12,13:40:00,35.29999923706055,2600
2025-09-12,13:41:00,35.400001525878906,500
2025-09-12,13:41:00,35.400001525878906,1000
2025-09-12,13:41:00,35.400001525878906,500
2025-09-12,13:41:00,35.400001525878906,400
2025-09-12,13:41:00,35.400001525878906,400
2025-09-12,13:41:00,35.400001525878906,400
2025-09-12,13:41:00,35.400001525878906,900
2025-09-12,13:41:00,35.400001525878906,700
2025-09-12,13:41:00,35.400001525878906,1000
2025-09-12,13:41:00,35.400001525878906,400
2025-09-12,13:42:00,35.400001525878906,500
2025-09-12,13:42:00,35.400001525878906,1000
2025-09-12,13:42:00,35.400001525878906,400
2025-09-12,13:42:00,35.400001525878906,900
2025-09-12,13:42:00,35.400001525878906,400
2025-09-12,13:42:00,35.400001525878906,400
2025-09-12,13:42:00,35.400001525878906,400
2025-09-12,13:43:00,35.400001525878906,500
2025-09-12,13:43:00,35.400001525878906,1000
2025-09-12,13:43:00,35.400001525878906,900
2025-09-12,13:43:00,35.29999923706055,2000
2025-09-12,13:43:00,35.400001525878906,900
2025-09-12,13:43:00,35.400001525878906,1000
2025-09-12,13:43:00,35.400001525878906,2000
2025-09-12,13:43:00,35.400001525878906,400
2025-09-12,13:43:00,35.400001525878906,400
2025-09-12,13:43:00,35.400001525878906,400
2025-09-12,13:44:00,35.400001525878906,500
2025-09-12,13:44:00,35.400001525878906,1100
2025-09-12,13:44:00,35.400001525878906,400
2025-09-12,13:44:00,35.29999923706055,300
2025-09-12,13:44:00,35.400001525878906,900
2025-09-12,13:44:00,35.29999923706055,30000
2025-09-12,13:44:00,35.29999923706055,1000
2025-09-12,13:44:00,35.29999923706055,10000
2025-09-12,13:45:00,35.400001525878906,1200
2025-09-12,13:45:00,35.400001525878906,800
2025-09-12,13:45:00,35.400001525878906,1600
2025-09-12,13:45:00,35.29999923706055,6600
2025-09-12,13:45:00,35.29999923706055,1200
2025-09-12,13:45:00,35.29999923706055,5000
2025-09-12,13:45:00,35.29999923706055,500
2025-09-12,13:45:00,35.29999923706055,1000
2025-09-12,13:45:00,35.29999923706055,1000
2025-09-12,13:46:00,35.29999923706055,5000
2025-09-12,13:46:00,35.29999923706055,2000
2025-09-12,13:46:00,35.29999923706055,100
2025-09-12,13:46:00,35.29999923706055,1800
2025-09-12,13:46:00,35.20000076293945,100
2025-09-12,13:46:00,35.29999923706055,200
2025-09-12,13:46:00,35.29999923706055,100
2025-09-12,13:46:00,35.29999923706055,1000
2025-09-12,13:46:00,35.29999923706055,100
2025-09-12,13:46:00,35.29999923706055,1000
2025-09-12,13:47:00,35.29999923706055,100
2025-09-12,13:47:00,35.400001525878906,2000
2025-09-12,13:48:00,35.400001525878906,1000
2025-09-12,13:48:00,35.400001525878906,8900
2025-09-12,13:48:00,35.400001525878906,41100
2025-09-12,13:49:00,35.400001525878906,1000
2025-09-12,13:49:00,35.400001525878906,100
2025-09-12,13:49:00,35.400001525878906,2000
2025-09-12,13:49:00,35.400001525878906,100
2025-09-12,13:50:00,35.400001525878906,1000
2025-09-12,13:50:00,35.400001525878906,2100
2025-09-12,13:50:00,35.400001525878906,24100
2025-09-12,13:50:00,35.400001525878906,11700
2025-09-12,13:50:00,35.400001525878906,500
2025-09-12,13:50:00,35.5,100
2025-09-12,13:51:00,35.5,2000
2025-09-12,13:51:00,35.5,2000
2025-09-12,13:51:00,35.5,400
2025-09-12,13:51:00,35.5,100
2025-09-12,13:51:00,35.5,1000
2025-09-12,13:51:00,35.5,5000
2025-09-12,13:51:00,35.5,1000
2025-09-12,13:52:00,35.5,2000
2025-09-12,13:52:00,35.400001525878906,500
2025-09-12,13:52:00,35.400001525878906,3000
2025-09-12,13:52:00,35.400001525878906,3000
2025-09-12,13:53:00,35.400001525878906,1000
2025-09-12,13:53:00,35.400001525878906,200
2025-09-12,13:53:00,35.400001525878906,24400
2025-09-12,13:53:00,35.400001525878906,1000
2025-09-12,13:53:00,35.400001525878906,1000
2025-09-12,13:53:00,35.400001525878906,2000
2025-09-12,13:53:00,35.400001525878906,1000
2025-09-12,13:54:00,35.400001525878906,100
2025-09-12,13:54:00,35.29999923706055,300
2025-09-12,13:54:00,35.29999923706055,300
2025-09-12,13:55:00,35.29999923706055,100
2025-09-12,13:55:00,35.400001525878906,1000
2025-09-12,13:55:00,35.29999923706055,1000
2025-09-12,13:55:00,35.400001525878906,200
2025-09-12,13:55:00,35.29999923706055,2300
2025-09-12,13:55:00,35.29999923706055,1000
2025-09-12,13:56:00,35.29999923706055,17900
2025-09-12,13:56:00,35.29999923706055,2000
2025-09-12,13:56:00,35.29999923706055,100
2025-09-12,13:56:00,35.29999923706055,1900
2025-09-12,13:56:00,35.29999923706055,1000
2025-09-12,13:56:00,35.29999923706055,700
2025-09-12,13:56:00,35.29999923706055,1000
2025-09-12,13:57:00,35.29999923706055,100
2025-09-12,13:58:00,35.29999923706055,2000
2025-09-12,13:58:00,35.29999923706055,1000
2025-09-12,13:58:00,35.29999923706055,100
2025-09-12,13:59:00,35.29999923706055,500
2025-09-12,13:59:00,35.29999923706055,2600
2025-09-12,13:59:00,35.20000076293945,600
2025-09-12,14:00:00,35.29999923706055,2000
2025-09-12,14:00:00,35.29999923706055,100
2025-09-12,14:00:00,35.29999923706055,1000
2025-09-12,14:00:00,35.20000076293945,500
2025-09-12,14:00:00,35.29999923706055,100
2025-09-12,14:00:00,35.29999923706055,5000
2025-09-12,14:00:00,35.29999923706055,2000
2025-09-12,14:00:00,35.29999923706055,100
2025-09-12,14:00:00,35.400001525878906,2300
2025-09-12,14:01:00,35.29999923706055,100
2025-09-12,14:01:00,35.20000076293945,1500
2025-09-12,14:01:00,35.29999923706055,700
2025-09-12,14:01:00,35.29999923706055,2000
2025-09-12,14:01:00,35.29999923706055,1000
2025-09-12,14:01:00,35.20000076293945,400
2025-09-12,14:01:00,35.29999923706055,1000
2025-09-12,14:02:00,35.20000076293945,7000
2025-09-12,14:02:00,35.20000076293945,1000
2025-09-12,14:03:00,35.20000076293945,500
2025-09-12,14:03:00,35.29999923706055,3600
2025-09-12,14:03:00,35.29999923706055,1000
2025-09-12,14:03:00,35.29999923706055,2000
2025-09-12,14:03:00,35.20000076293945,500
2025-09-12,14:04:00,35.20000076293945,200
2025-09-12,14:04:00,35.29999923706055,3000
2025-09-12,14:04:00,35.20000076293945,1000
2025-09-12,14:04:00,35.29999923706055,200
2025-09-12,14:05:00,35.29999923706055,1000
2025-09-12,14:05:00,35.29999923706055,800
2025-09-12,14:06:00,35.20000076293945,100
2025-09-12,14:06:00,35.20000076293945,400
2025-09-12,14:06:00,35.29999923706055,500
2025-09-12,14:06:00,35.29999923706055,3000
2025-09-12,14:07:00,35.29999923706055,1000
2025-09-12,14:07:00,35.29999923706055,3000
2025-09-12,14:07:00,35.29999923706055,100
2025-09-12,14:07:00,35.20000076293945,2000
2025-09-12,14:07:00,35.29999923706055,1000
2025-09-12,14:07:00,35.29999923706055,5000
2025-09-12,14:07:00,35.29999923706055,100
2025-09-12,14:07:00,35.29999923706055,300
2025-09-12,14:07:00,35.29999923706055,3000
2025-09-12,14:07:00,35.29999923706055,3800
2025-09-12,14:08:00,35.20000076293945,5000
2025-09-12,14:08:00,35.400001525878906,1000
2025-09-12,14:08:00,35.29999923706055,800
2025-09-12,14:08:00,35.400001525878906,500
2025-09-12,14:09:00,35.29999923706055,500
2025-09-12,14:09:00,35.29999923706055,100
2025-09-12,14:09:00,35.29999923706055,500
2025-09-12,14:09:00,35.400001525878906,8000
2025-09-12,14:09:00,35.29999923706055,100
2025-09-12,14:10:00,35.29999923706055,3000
2025-09-12,14:10:00,35.29999923706055,1000
2025-09-12,14:10:00,35.29999923706055,400
2025-09-12,14:10:00,35.29999923706055,200
2025-09-12,14:10:00,35.400001525878906,1000
2025-09-12,14:10:00,35.400001525878906,100
2025-09-12,14:10:00,35.400001525878906,1000
2025-09-12,14:10:00,35.29999923706055,5000
2025-09-12,14:11:00,35.400001525878906,100
2025-09-12,14:11:00,35.29999923706055,10000
2025-09-12,14:11:00,35.400001525878906,200
2025-09-12,14:11:00,35.400001525878906,2000
2025-09-12,14:11:00,35.29999923706055,1500
2025-09-12,14:11:00,35.29999923706055,200
2025-09-12,14:11:00,35.400001525878906,5000
2025-09-12,14:11:00,35.29999923706055,1000
2025-09-12,14:12:00,35.400001525878906,1000
2025-09-12,14:12:00,35.29999923706055,200
2025-09-12,14:12:00,35.29999923706055,5000
2025-09-12,14:12:00,35.29999923706055,8900
2025-09-12,14:12:00,35.29999923706055,100
2025-09-12,14:12:00,35.29999923706055,400
2025-09-12,14:12:00,35.29999923706055,1100
2025-09-12,14:12:00,35.29999923706055,200
2025-09-12,14:12:00,35.29999923706055,1400
2025-09-12,14:12:00,35.29999923706055,1000
2025-09-12,14:12:00,35.29999923706055,300
2025-09-12,14:12:00,35.400001525878906,100
2025-09-12,14:12:00,35.29999923706055,2400
2025-09-12,14:13:00,35.29999923706055,500
2025-09-12,14:13:00,35.20000076293945,2300
2025-09-12,14:13:00,35.29999923706055,6000
2025-09-12,14:13:00,35.29999923706055,3000
2025-09-12,14:13:00,35.400001525878906,100
2025-09-12,14:13:00,35.400001525878906,1000
2025-09-12,14:13:00,35.29999923706055,500
2025-09-12,14:14:00,35.400001525878906,100
2025-09-12,14:14:00,35.400001525878906,1000
2025-09-12,14:14:00,35.400001525878906,200
2025-09-12,14:14:00,35.400001525878906,100
2025-09-12,14:14:00,35.400001525878906,300
2025-09-12,14:15:00,35.400001525878906,10000
2025-09-12,14:15:00,35.400001525878906,4900
2025-09-12,14:15:00,35.400001525878906,40500
2025-09-12,14:15:00,35.400001525878906,1000
2025-09-12,14:15:00,35.400001525878906,800
2025-09-12,14:15:00,35.400001525878906,2000
2025-09-12,14:16:00,35.29999923706055,1000
2025-09-12,14:16:00,35.29999923706055,1000
2025-09-12,14:16:00,35.29999923706055,500
2025-09-12,14:16:00,35.29999923706055,1000
2025-09-12,14:16:00,35.20000076293945,9500
2025-09-12,14:17:00,35.29999923706055,1000
2025-09-12,14:17:00,35.29999923706055,100
2025-09-12,14:18:00,35.29999923706055,1000
2025-09-12,14:18:00,35.29999923706055,1000
2025-09-12,14:19:00,35.20000076293945,1000
2025-09-12,14:20:00,35.29999923706055,1000
2025-09-12,14:21:00,35.29999923706055,200
2025-09-12,14:21:00,35.29999923706055,100
2025-09-12,14:21:00,35.29999923706055,200
2025-09-12,14:22:00,35.20000076293945,800
2025-09-12,14:22:00,35.29999923706055,1000
2025-09-12,14:22:00,35.20000076293945,1000
2025-09-12,14:22:00,35.20000076293945,300
2025-09-12,14:22:00,35.20000076293945,600
2025-09-12,14:22:00,35.20000076293945,8000
2025-09-12,14:22:00,35.20000076293945,100
2025-09-12,14:22:00,35.20000076293945,100
2025-09-12,14:22:00,35.20000076293945,500
2025-09-12,14:23:00,35.20000076293945,1000
2025-09-12,14:23:00,35.20000076293945,5000
2025-09-12,14:23:00,35.20000076293945,1500
2025-09-12,14:23:00,35.20000076293945,1000
2025-09-12,14:23:00,35.20000076293945,4000
2025-09-12,14:23:00,35.20000076293945,1000
2025-09-12,14:23:00,35.20000076293945,100
2025-09-12,14:23:00,35.20000076293945,9100
2025-09-12,14:23:00,35.099998474121094,5000
2025-09-12,14:23:00,35.20000076293945,1000
2025-09-12,14:24:00,35.099998474121094,100
2025-09-12,14:24:00,35.099998474121094,3000
2025-09-12,14:24:00,35.099998474121094,10000
2025-09-12,14:24:00,35.099998474121094,3000
2025-09-12,14:24:00,35.099998474121094,6000
2025-09-12,14:24:00,35.099998474121094,100
2025-09-12,14:24:00,35.099998474121094,16600
2025-09-12,14:24:00,35.099998474121094,3000
2025-09-12,14:24:00,35.099998474121094,400
2025-09-12,14:24:00,35.099998474121094,200
2025-09-12,14:25:00,35.0,1000
2025-09-12,14:25:00,35.099998474121094,5300
2025-09-12,14:25:00,35.099998474121094,700
2025-09-12,14:25:00,35.0,1000
2025-09-12,14:25:00,35.099998474121094,100
2025-09-12,14:25:00,35.099998474121094,100
2025-09-12,14:25:00,35.099998474121094,1100
2025-09-12,14:25:00,35.099998474121094,100
2025-09-12,14:25:00,35.20000076293945,100
2025-09-12,14:26:00,35.20000076293945,400
2025-09-12,14:26:00,35.20000076293945,5000
2025-09-12,14:26:00,35.20000076293945,100
2025-09-12,14:26:00,35.20000076293945,3000
2025-09-12,14:26:00,35.20000076293945,13300
2025-09-12,14:26:00,35.29999923706055,100
2025-09-12,14:26:00,35.29999923706055,200
2025-09-12,14:26:00,35.29999923706055,100
2025-09-12,14:26:00,35.29999923706055,800
2025-09-12,14:26:00,35.29999923706055,100
2025-09-12,14:27:00,35.29999923706055,39500
2025-09-12,14:27:00,35.29999923706055,200
2025-09-12,14:27:00,35.29999923706055,100
2025-09-12,14:27:00,35.29999923706055,1000
2025-09-12,14:27:00,35.29999923706055,100
2025-09-12,14:27:00,35.29999923706055,400
2025-09-12,14:28:00,35.29999923706055,200
2025-09-12,14:28:00,35.20000076293945,200
2025-09-12,14:28:00,35.20000076293945,3600
2025-09-12,14:28:00,35.20000076293945,300
2025-09-12,14:28:00,35.20000076293945,1400
2025-09-12,14:28:00,35.20000076293945,1000
2025-09-12,14:28:00,35.20000076293945,800
2025-09-12,14:29:00,35.29999923706055,1000
2025-09-12,14:29:00,35.20000076293945,200
2025-09-12,14:29:00,35.20000076293945,400
2025-09-12,14:29:00,35.20000076293945,100
2025-09-12,14:29:00,35.20000076293945,7000
2025-09-12,14:29:00,35.20000076293945,100
2025-09-12,14:29:00,35.20000076293945,100
2025-09-12,14:29:00,35.20000076293945,1400
2025-09-12,14:29:00,35.20000076293945,2000
2025-09-12,14:45:00,35.400001525878906,267000
2025-09-12,14:55:00,35.400001525878906,600
2025-09-15,09:00:00,35.099998474121094,1000
2025-09-15,09:00:00,35.400001525878906,300
2025-09-15,09:00:00,35.400001525878906,400
2025-09-15,09:00:00,35.5,100
2025-09-15,09:00:00,35.400001525878906,12000
2025-09-15,09:00:00,35.70000076293945,600
2025-09-15,09:00:00,35.70000076293945,100
2025-09-15,09:00:00,35.5,200
2025-09-15,09:00:00,35.599998474121094,400
2025-09-15,09:00:00,35.70000076293945,200
2025-09-15,09:01:00,35.79999923706055,5700
2025-09-15,09:01:00,35.79999923706055,1500
2025-09-15,09:01:00,35.70000076293945,1000
2025-09-15,09:02:00,35.79999923706055,10000
2025-09-15,09:02:00,35.79999923706055,500
2025-09-15,09:02:00,35.79999923706055,800
2025-09-15,09:02:00,35.79999923706055,30000
2025-09-15,09:02:00,35.79999923706055,1100
2025-09-15,09:03:00,35.79999923706055,6400
2025-09-15,09:03:00,35.79999923706055,5100
2025-09-15,09:03:00,35.79999923706055,700
2025-09-15,09:03:00,35.79999923706055,100
2025-09-15,09:03:00,35.79999923706055,5500
2025-09-15,09:03:00,35.900001525878906,400
2025-09-15,09:03:00,35.79999923706055,2100
2025-09-15,09:04:00,35.900001525878906,3000
2025-09-15,09:04:00,35.900001525878906,5000
2025-09-15,09:04:00,35.900001525878906,100
2025-09-15,09:04:00,35.900001525878906,6100
2025-09-15,09:04:00,35.900001525878906,7500
2025-09-15,09:04:00,35.900001525878906,1000
2025-09-15,09:04:00,35.900001525878906,2500
2025-09-15,09:04:00,35.900001525878906,1100
2025-09-15,09:04:00,35.900001525878906,5000
2025-09-15,09:04:00,35.79999923706055,2000
2025-09-15,09:04:00,35.79999923706055,4100
2025-09-15,09:05:00,35.79999923706055,10100
2025-09-15,09:05:00,35.900001525878906,3500
2025-09-15,09:05:00,35.900001525878906,1000
2025-09-15,09:05:00,35.900001525878906,500
2025-09-15,09:06:00,35.900001525878906,15700
2025-09-15,09:06:00,35.900001525878906,2900
2025-09-15,09:06:00,35.900001525878906,10000
2025-09-15,09:06:00,35.900001525878906,1000
2025-09-15,09:06:00,35.900001525878906,500
2025-09-15,09:06:00,35.900001525878906,200
2025-09-15,09:06:00,35.900001525878906,7000
2025-09-15,09:07:00,35.900001525878906,500
2025-09-15,09:07:00,35.900001525878906,2000
2025-09-15,09:07:00,35.900001525878906,100
2025-09-15,09:07:00,35.900001525878906,700
2025-09-15,09:07:00,35.900001525878906,300
2025-09-15,09:07:00,35.900001525878906,1000
2025-09-15,09:07:00,35.900001525878906,1000
2025-09-15,09:07:00,35.900001525878906,1300
2025-09-15,09:07:00,35.900001525878906,400
2025-09-15,09:07:00,35.900001525878906,1000
2025-09-15,09:08:00,35.900001525878906,500
2025-09-15,09:08:00,35.900001525878906,2000
2025-09-15,09:08:00,35.900001525878906,7000
2025-09-15,09:08:00,36.0,600
2025-09-15,09:08:00,35.79999923706055,1500
2025-09-15,09:08:00,36.0,100
2025-09-15,09:08:00,35.79999923706055,5000
2025-09-15,09:09:00,35.900001525878906,500
2025-09-15,09:09:00,35.79999923706055,4000
2025-09-15,09:09:00,35.79999923706055,400
2025-09-15,09:09:00,35.900001525878906,5000
2025-09-15,09:09:00,35.900001525878906,1000
2025-09-15,09:09:00,35.79999923706055,700
2025-09-15,09:09:00,35.900001525878906,200
2025-09-15,09:09:00,35.79999923706055,100
2025-09-15,09:09:00,35.79999923706055,300
2025-09-15,09:09:00,35.79999923706055,100
2025-09-15,09:10:00,35.79999923706055,4500
2025-09-15,09:10:00,35.79999923706055,400
2025-09-15,09:10:00,35.79999923706055,200
2025-09-15,09:10:00,35.79999923706055,800
2025-09-15,09:10:00,35.79999923706055,100
2025-09-15,09:10:00,35.79999923706055,100
2025-09-15,09:10:00,35.79999923706055,5000
2025-09-15,09:10:00,35.79999923706055,200
2025-09-15,09:10:00,35.79999923706055,700
2025-09-15,09:10:00,35.79999923706055,4300
2025-09-15,09:11:00,35.79999923706055,1300
2025-09-15,09:11:00,35.79999923706055,100
2025-09-15,09:11:00,35.79999923706055,2000
2025-09-15,09:11:00,35.79999923706055,200
2025-09-15,09:11:00,35.79999923706055,1000
2025-09-15,09:11:00,35.79999923706055,5000
2025-09-15,09:12:00,35.79999923706055,1000
2025-09-15,09:12:00,35.79999923706055,200
2025-09-15,09:12:00,35.79999923706055,2400
2025-09-15,09:12:00,35.79999923706055,500
2025-09-15,09:12:00,35.79999923706055,2600
2025-09-15,09:12:00,35.79999923706055,300
2025-09-15,09:13:00,35.79999923706055,200
2025-09-15,09:13:00,35.79999923706055,100
2025-09-15,09:13:00,35.900001525878906,700
2025-09-15,09:13:00,35.79999923706055,100
2025-09-15,09:13:00,35.900001525878906,100
2025-09-15,09:13:00,35.79999923706055,700
2025-09-15,09:14:00,35.79999923706055,6600
2025-09-15,09:15:00,35.79999923706055,2200
2025-09-15,09:16:00,35.79999923706055,500
2025-09-15,09:16:00,35.79999923706055,200
2025-09-15,09:16:00,35.79999923706055,3500
2025-09-15,09:16:00,35.79999923706055,500
2025-09-15,09:16:00,35.79999923706055,5000
2025-09-15,09:16:00,35.79999923706055,2000
2025-09-15,09:16:00,35.79999923706055,15700
2025-09-15,09:16:00,35.70000076293945,4000
2025-09-15,09:16:00,35.79999923706055,2000
2025-09-15,09:16:00,35.79999923706055,1000
2025-09-15,09:17:00,35.79999923706055,1000
2025-09-15,09:17:00,35.79999923706055,100
2025-09-15,09:17:00,35.79999923706055,300
2025-09-15,09:17:00,35.70000076293945,1000
2025-09-15,09:17:00,35.70000076293945,1000
2025-09-15,09:17:00,35.70000076293945,1500
2025-09-15,09:17:00,35.70000076293945,5000
